115498577,854,2252,-274
13050389,973,908,952
909778523,716,3612,-1494
516245731,721,1748,366
189614801,1014,2360,-538
1066717789,291,3344,-798
412213309,516,782,1540
71428579,703,2506,-370
5182885,782,1414,644
320271727,1009,848,984
779853959,540,3542,-1240
138969343,563,1204,1076
10935253,1036,1232,576
523692997,605,1478,762
1865762603,628,3902,-1684
435205027,699,3262,-1114
191309513,850,630,1404
567657373,875,1522,488
121338697,1086,4258,-2458
20180321,1189,2328,-630
758595613,680,1586,622
1032080407,567,3352,-1030
747582959,960,2834,-904
257706079,763,2220,-92
778323899,772,2494,-374
421763291,1029,3878,-2014
163295683,864,3230,-1200
300255617,895,1720,280
590446963,790,2368,-262
48529051,827,1282,788
174967571,1050,488,1360
342103649,489,668,1742
47358077,1020,4270,-2390
1089256843,995,3426,-1520
357555749,354,1070,1478
1331056009,457,3996,-1550
309278729,518,794,1592
337324397,643,1368,894
1589945501,810,2722,-626
422583067,691,3098,-882
1227014543,528,3014,-634
1049568353,521,3762,-1374
249698563,1076,2052,-218
167245919,817,1566,540
1627075007,834,3100,-1010
1969797113,871,3922,-1868
417847789,556,808,1562
1589936597,837,3010,-920
327498937,968,1488,472
626421613,463,3076,-610
294122671,424,642,1864
81289259,1045,2236,-350
937371803,976,4026,-2070
184763171,801,1000,1132
234555439,474,928,1532
172406539,785,2744,-594
1091513963,460,3398,-922
255820757,533,554,1850
525351283,804,2262,-128
13043365,1067,2878,-1006
278512511,892,3808,-1760
146774513,787,2162,-8
306737891,782,776,1384
45179329,1257,2882,-1196
267480953,726,2156,62
135881653,1007,3412,-1474
945459611,706,3982,-1742
291166033,489,756,1702
7296886,1075,4308,-2435
360595043,567,716,1700
331688569,1094,454,1436
498676169,889,3952,-1856
634275451,686,2372,-72
1147260371,711,4240,-1964
444548971,1224,2428,-664
1284786583,789,2370,-170
812082709,812,1060,1118
130648061,1029,3816,-1854
422813687,776,4210,-1994
309905627,985,476,1532
755949707,982,3418,-1406
1000941653,829,2496,-330
221497657,1142,1934,-80
68025029,1077,608,1312
575829217,1180,2452,-634
216596353,1097,308,1594
33640963,1338,974,688
207130949,793,674,1534
408182653,906,1766,330
269035061,807,944,1252
367192277,934,416,1654
187933549,1253,926,826
880964113,798,3008,-800
55311719,1123,1710,174
1054501933,836,2804,-612
1156011569,1045,3140,-1156
1072472413,1150,3722,-1842
1225373647,925,2830,-724
813097297,1226,3748,-1942
247468433,677,1346,1010
621807041,766,1454,814
663609137,861,4324,-2150
494529001,948,2068,20
881999441,987,2786,-736
976927657,882,2450,-294
128927287,1029,4130,-2120
885261527,720,1916,404
1083102953,741,1984,316
150990803,1076,1238,728
60263573,1073,4264,-2294
506228087,726,3832,-1514
226872491,973,2680,-608
444445021,946,2096,4
330494623,857,2174,16
1296288593,816,2774,-542
886825031,943,1944,162
326422841,710,1002,1338
585250937,1007,2054,-10
180148939,1194,2370,-512
1094569891,807,2972,-726
967091441,584,3460,-854
198599633,1249,1898,44
709517803,804,1978,410
2050189903,943,4034,-1784
564376973,1130,1310,754
35662709,1191,966,1038
186619261,1370,812,1014
464074909,947,1448,802
514700873,898,2584,-284
463849123,1405,2902,-1108
189200899,762,704,1734
124281187,1245,4280,-2324
89051981,1452,1292,458
6737507,1373,546,1284
429554117,1260,1842,102
819034597,1239,3108,-1142
650980969,662,2488,56
114069601,1357,992,858
301614191,1002,2702,-496
14424557,1211,2820,-822
371572477,1380,896,934
261119681,1165,3950,-1904
10208283,1596,2526,-910
45531973,1391,1740,82
176869481,1144,3852,-1782
287622527,1157,3530,-1472
512646119,1336,2308,-428
970061903,1121,2644,-512
104454769,1008,866,1380
101781553,1097,2328,-170
1095119791,726,3960,-1430
460785557,1345,3524,-1612
548639359,822,2252,184
1033732229,997,2052,210
188973997,1280,1880,100
162525863,1431,1014,816
301505641,994,3148,-880
835210669,879,2378,6
186342011,1460,3344,-1540
897222839,1409,4072,-2216
353870449,1184,1472,610
372069641,881,572,1814
33048041,1528,2106,-366
920215741,797,2816,-344
464779933,1116,3070,-916
796691513,1069,2628,-426
589777973,1380,4204,-2312
131150809,1045,1400,828
121598021,1286,4438,-2450
144869171,1595,3192,-1512
511056599,1442,1910,-76
308870459,819,830,1628
690191743,1058,3302,-1082
5490806,1308,3752,-1781
334644997,1394,556,1352
593792039,1419,2820,-936
75651517,1408,2878,-982
11987767,1565,466,1274
46331473,1328,1866,112
2032766,1522,512,1273
91334921,1256,3230,-1178
821659051,835,4058,-1584
1837080779,1168,4166,-2024
888525361,1009,1680,622
197487659,1404,3174,-1266
156981491,1595,3748,-2030
98828893,1306,1026,982
234521257,1295,510,1510
31858901,1458,1778,80
213516881,1141,872,1304
35696207,1284,2102,-68
408411911,1437,686,1196
1078313861,1350,2872,-902
710929367,1265,3200,-1144
225138167,1040,1828,454
368722331,1029,898,1396
1479875633,1156,2452,-284
955142143,859,3356,-890
563621299,768,2024,534
107626807,1361,3290,-1290
174159523,1178,3020,-836
1138371701,947,3410,-994
476114003,1042,2040,282
27926567,1457,606,1302
172425829,1570,3932,-2136
1240875331,943,3166,-742
491749213,1198,4134,-1964
134652101,1461,2348,-440
1047439639,1124,2816,-570
946677601,1085,3152,-866
1259161621,1034,3768,-1430
1072975807,855,3462,-944
1125452483,1454,2790,-870
493959559,1003,3182,-810
109408253,1558,1152,666
364364537,985,1292,1100
6984741,1424,2984,-1030
1420732631,1115,3094,-830
395114653,1302,4172,-2094
340307039,1183,3550,-1352
655902113,1384,1968,30
1163327909,1085,3534,-1236
22355599,1536,3494,-1646
6539183,1555,510,1320
250118711,1316,3414,-1320
239680439,424,2225,-26
142380113,867,447,1310
1109720569,84,3645,-1104
71375033,567,1213,846
800220581,412,1425,790
130675631,785,601,1242
508919017,660,2753,-784
322935581,633,3315,-1318
1152635327,564,1799,268
23548771,855,711,1066
860535979,122,2391,120
340326769,619,2767,-752
919275029,176,2751,-292
626548613,577,2127,-68
47248009,570,543,1524
1514442577,609,3653,-1624
6358587,656,2839,-856
593077201,233,2823,-416
10751411,638,1071,932
638628421,527,1617,498
60638299,980,543,1120
863907223,525,867,1252
199370909,418,1623,604
119728417,987,3057,-1398
347863781,934,3641,-1928
207474689,449,1451,748
632178293,196,2535,-82
87932743,956,651,1120
171462043,921,959,848
358247849,562,2307,-140
306830231,697,1431,602
152066351,706,3317,-1292
342668917,387,493,1852
1315857419,616,3555,-1438
359375843,487,2897,-650
48610123,1074,2101,-440
451604651,255,1943,538
18697127,630,1701,406
9070827,1035,2519,-816
37142401,706,2197,-164
234634913,505,3281,-1046
230848139,868,483,1390
816549199,737,3449,-1444
1098799627,636,2949,-842
885247709,463,2049,232
258601451,830,1189,726
47683711,1023,1971,-248
542901071,822,2349,-424
379706687,779,1837,132
470429171,514,2147,88
216350003,559,1731,460
336662981,940,2673,-862
1385992607,671,3069,-988
302562433,596,1887,270
629800837,747,2793,-768
525823819,786,3423,-1436
283079557,685,797,1292
240683923,608,2859,-692
28374809,799,1745,232
189325883,982,2773,-978
117651361,875,2267,-364
165629719,848,859,1072
258365803,949,2855,-1024
60996127,680,3207,-1106
454555681,531,491,1760
803121343,896,2967,-1080
918945701,705,2465,-386
1213768169,288,4473,-1976
115392479,1003,3897,-2114
1184027029,576,1965,246
194060921,487,1607,694
215277383,682,3597,-1490
13421749,691,1921,178
347080637,612,3913,-1734
11103827,847,1795,150
457622251,608,4139,-1954
38218741,1139,2737,-1082
103724773,1044,1105,646
485661139,587,2841,-632
463828951,331,1293,1198
759393637,674,1983,166
87143527,1101,3359,-1636
537489647,716,3263,-1154
1209786863,435,3953,-1562
217855909,590,985,1252
319046821,495,1447,886
1819166,725,1389,715
939128087,863,1851,116
2062686229,744,3577,-1490
120160169,1087,1659,86
489668087,912,3189,-1268
96330529,709,2451,-326
254248613,814,3063,-1042
450135757,827,1291,718
103995791,756,651,1430
350882369,605,577,1656
1079865707,740,3507,-1408
1106123687,769,2527,-456
436005667,560,2187,94
905081791,465,3093,-716
404761213,672,1093,1078
1664670197,725,2577,-458
336728551,684,1133,1028
53692883,707,2453,-314
1159690183,578,2987,-718
500051117,913,785,1150
14520955,1081,2881,-1076
130190689,882,647,1358
688457443,751,957,1180
204497599,1172,2795,-1078
294890839,499,1125,1266
1717891831,692,2979,-780
1056960493,641,2871,-620
363002327,814,1433,646
1271777057,993,3687,-1786
759406559,534,3995,-1634
140560127,1007,3231,-1342
397018837,602,1935,360
31869869,815,1527,556
54960473,998,3831,-1930
98079901,1145,219,1536
15387631,1106,1959,-164
26162539,781,3609,-1488
525197137,952,3659,-1708
193732261,1223,3353,-1672
960996473,766,2393,-254
551081183,897,1449,560
1017760333,580,3877,-1550
18884831,1033,2999,-1124
162624307,814,2783,-688
102007853,1119,2471,-680
488181173,768,595,1548
526615541,669,921,1322
137222837,566,651,1708
332607083,1147,2873,-1094
1083073861,424,3671,-1168
142111859,739,831,1358
259353337,908,4081,-2060
40736039,877,1917,136
1298832281,884,2745,-698
1382160331,655,3411,-1134
270966329,880,1933,120
839427101,491,3091,-648
1111389793,342,4049,-1456
211996943,1021,841,1074
85954997,786,677,1474
172842113,657,921,1360
582347167,878,1227,834
11023491,1303,2895,-1258
167687327,722,507,1712
393530633,535,837,1570
1353443599,626,3425,-1108
406624247,873,781,1290
559203341,994,3333,-1382
228663013,719,1817,410
181209467,1044,3205,-1302
314858009,907,2331,-290
284155147,841,1065,1078
209529469,878,1223,884
287156687,1201,2183,-398
1329057221,1066,4011,-2090
496811149,1131,1335,522
1106078471,804,1969,216
288113443,1029,2911,-950
455103557,790,4257,-2056
1409418421,655,3153,-816
1608621809,706,3205,-918
538222577,981,3689,-1676
533714453,690,841,1464
1873479649,903,3037,-944
230510029,698,705,1594
762620077,827,3817,-1646
3347943,1026,1211,762
376208461,1049,2423,-472
323174893,864,2489,-352
1114513583,857,2501,-356
333545341,1194,2559,-750
638675129,851,597,1556
333888097,954,2011,40
521431297,701,2483,-178
838949989,966,3641,-1600
833906989,739,1841,428
689270849,916,2913,-820
1030942681,896,4137,-2004
649232849,455,2137,438
277393513,824,2449,-242
299013103,967,341,1724
136451101,1040,1271,722
448708279,795,3545,-1306
433193759,1044,435,1556
373384337,791,1905,340
72332563,1228,3927,-2118
863947351,751,1695,592
261309911,588,1073,1378
193109249,1285,1247,508
814006117,1112,3873,-1944
907223519,607,4587,-2152
755261147,954,1861,228
269255279,1047,1977,20
48533669,898,633,1514
518348461,1019,3493,-1466
477757207,872,2703,-528
204122929,1063,547,1438
223376393,784,1103,1162
889153267,565,4163,-1678
20255711,1260,2783,-992
12320873,1039,545,1468
210137849,846,687,1520
121032533,1045,4059,-2050
59195597,1159,2087,-56
399818179,916,1451,824
499255681,1065,3255,-1128
25604039,1510,587,1096
473979449,1139,1037,1018
232571299,1024,1591,580
185261099,1335,505,1356
25641247,1342,375,1480
518070797,931,4431,-2164
320640317,804,1585,810
9088405,1131,2887,-818
168995051,1114,1983,104
1583222,1206,777,1219
528645791,1238,1697,268
196580239,1261,1873,70
15586259,1438,653,1114
111424109,1155,1119,932
448798993,788,1947,472
127921819,1393,1701,114
1046044169,1016,2777,-584
651043541,861,3269,-920
290796419,1038,2127,46
66053461,1201,1857,154
1726537517,1092,4127,-2006
1117090343,943,2381,-110
261330721,1270,1817,128
715823099,1259,3475,-1518
749623643,1297,3067,-1110
250409437,1038,741,1476
99481303,1087,2007,162
242386093,846,841,1570
787515133,967,3493,-1202
472581097,1398,3477,-1616
1520293729,1199,2859,-798
597852721,1086,1989,186
1790531243,1239,3505,-1482
625087201,938,1995,330
45478271,1223,1951,90
466538663,1168,797,1300
1046033309,919,3997,-1650
1250105137,756,3897,-1386
340370551,1195,3051,-978
1412430653,1060,2577,-368
215497939,1125,3219,-1074
773341769,1226,2829,-784
1310846947,903,4183,-1814
480457739,758,1191,1324
486324217,897,1871,506
313425559,1114,309,1852
630418823,1151,1561,564
237627311,1210,1931,136
431459713,1035,2269,-26
471318697,1154,723,1402
289973557,997,519,1764
272756269,1610,2577,-884
358170031,1487,1285,532
68490209,1276,1281,748
237496351,1155,1263,888
511515421,1222,447,1638
1118399467,1067,3849,-1608
103287071,1394,3967,-2052
400313971,1399,567,1344
358045267,1010,2847,-546
861656143,1223,3779,-1690
156129679,1526,2593,-806
250892503,1045,653,1616
757692307,980,2225,110
1599266881,1263,2847,-794
400977397,1316,1359,642
155342203,1311,2307,-300
716719103,1248,3883,-1812
83653663,1585,881,854
159324499,1132,991,1198
964422313,1317,3171,-1166
633740377,1072,2387,-136
407690849,1415,2275,-366
22779371,1296,1749,280
5482138,1572,2443,-689
178317701,1622,2167,-462
1429411019,1209,4293,-2140
232930339,1508,3251,-1396
4312889,1339,557,1468
310055177,1378,1741,246
739867127,1071,4175,-1880
441276331,1366,2043,-42
260940257,1359,3663,-1654
102281321,1198,513,1658
677679833,1029,1653,688
995376583,1330,2931,-890
1411987201,1281,4143,-2052
364122911,1158,2347,-132
462036709,1255,3231,-1112
44298361,1566,699,1110
1059438241,1053,3747,-1424
10654973,1376,1961,40
571251347,1385,2043,-50
42934039,1506,1143,730
212990423,1227,2841,-688
305199943,1270,1165,946
107646157,1485,2661,-764
558283513,1252,2225,-94
523411591,1173,3903,-1692
299746411,1446,1959,-20
82937419,1515,3061,-1190
108469177,1410,3321,-1320
1451876611,462,3904,-1742
90346051,705,1400,520
370943197,716,942,968
181622377,477,852,1298
483128929,362,1528,738
124043483,619,1438,572
169170943,766,1066,798
600142121,265,1820,546
309869123,464,2398,-230
5242769,517,1098,1018
43710197,458,906,1270
684355703,179,2092,364
162085909,466,1786,384
179140993,839,670,1128
133828159,526,1100,1012
147829541,937,3384,-1682
1156736101,604,3058,-1022
699936703,229,1484,928
424972129,834,3754,-1946
988337293,757,4174,-2288
508476757,478,4466,-2300
774194801,409,1266,970
1168697927,454,3622,-1430
503652997,715,2672,-740
126440857,816,2538,-706
86112227,805,1270,574
10232729,572,1004,1074
5621487,731,2532,-534
75315517,606,620,1504
401077717,163,1190,1378
51869701,936,4096,-2300
401951807,647,1176,910
345076609,688,2198,-152
544969933,823,3946,-2034
1032736231,616,3330,-1210
179786333,581,1732,424
186938429,784,504,1450
1361361557,601,3470,-1332
411245161,710,2370,-340
1543072649,415,3438,-1112
844289389,668,3154,-1080
489226511,773,2620,-650
178675157,508,2406,-170
1353781291,703,2868,-826
67617323,740,2014,-8
162209297,687,964,1096
1356120607,406,3760,-1418
254827043,469,2140,140
452735093,750,3698,-1698
407923931,659,2244,-152
349234583,942,2718,-908
541819567,351,1332,1070
361783991,614,630,1510
723775861,485,1840,430
265858757,433,972,1366
510512239,398,3304,-930
537009569,621,3720,-1568
1096845227,454,4374,-2054
661343897,385,4288,-1898
456988871,462,648,1666
124745213,647,964,1166
1309331609,688,3776,-1686
1028512861,653,1470,656
1070213873,534,4372,-2126
578835841,783,2924,-926
536855399,322,2122,338
188201659,597,1092,1094
605507459,422,3096,-734
297489359,711,1104,970
251359013,484,822,1480
734175389,431,1398,958
201964843,666,4036,-1914
543860467,593,4196,-2000
741482899,270,2252,268
408706523,813,390,1588
840199051,434,1772,586
290608847,845,4320,-2372
531811993,434,1834,526
17544385,1055,3236,-1496
634832293,784,2046,-34
630639193,663,2864,-704
847786837,260,3216,-652
215099837,613,3480,-1268
201320659,1152,2954,-1280
521639497,427,1454,946
320174627,1038,1354,436
995463653,475,3220,-866
425298031,390,1930,510
151734329,519,890,1422
406414909,964,1954,-86
343973677,873,1138,822
209541517,852,750,1232
651982729,745,3996,-1906
553950973,1094,4116,-2374
9706287,1075,3052,-1290
11336345,972,2380,-514
975384691,415,4532,-2108
535952177,798,790,1252
36268543,1085,544,1212
330418787,572,478,1792
258779009,375,646,1822
687008537,652,2048,144
660736997,869,4024,-2048
572022653,896,2770,-820
394897099,521,388,1938
1015710523,368,3144,-664
410538437,1094,3616,-1822
1288893647,739,3664,-1514
201667127,680,1222,988
586847377,1077,3324,-1510
531955727,548,2196,148
331563313,879,1102,912
1323471053,710,2596,-412
582069029,461,1158,1276
120280417,1170,2194,-468
741375221,481,4410,-1994
218583949,1160,2638,-900
783938899,895,2558,-554
604159357,1036,2776,-912
504782141,683,1062,1156
27806099,880,1042,980
690230509,1119,3394,-1610
321582649,566,838,1500
1582870253,587,4298,-1980
312816487,738,352,1816
185238127,961,4254,-2308
1034239357,790,2240,-122
73043063,1005,1162,742
1074303007,598,2128,184
639343363,509,2766,-364
1001305163,858,3740,-1686
1073951293,401,3106,-594
615505393,672,2676,-424
158531017,863,1660,402
15594319,1130,730,1066
129173677,1093,2950,-1116
586198201,942,1898,88
374057813,1099,2164,-334
608850367,890,3362,-1322
86372411,1173,2602,-844
413663539,920,1462,550
327558631,621,924,1388
230820859,742,1450,742
721838179,711,1894,330
113664079,1224,3402,-1690
168613297,673,1114,1150
1533252781,596,3514,-1172
1280982683,757,3006,-824
107106133,1120,1114,706
622812779,1141,2632,-832
696516883,628,4060,-1746
289743137,869,2514,-440
948205079,714,1746,484
458794421,477,974,1494
284564689,616,1062,1268
580477123,537,1954,456
10516979,902,1192,854
207103357,1243,2656,-950
231169489,792,3316,-1158
668726593,1019,1952,-20
22908277,994,4402,-2444
312758051,569,1418,966
960192743,858,2192,-96
1007149673,875,2118,-38
226427899,1148,3696,-1888
461768521,651,1600,706
72641299,1168,1302,488
895088923,745,3842,-1628
11743361,958,2214,-212
435692969,925,2990,-954
545439799,602,1542,818
823471387,601,4222,-1860
366868871,432,1042,1490
7787667,1327,1792,-154
108626893,996,688,1282
629540761,739,2244,-16
457671323,464,1016,1488
315649123,987,2296,-314
819004913,548,2856,-434
43250743,869,1702,400
283034723,906,952,1114
10569881,985,1874,114
133680653,1000,670,1304
406433099,713,2020,242
577935119,1034,2340,-398
1156414661,999,3174,-1196
145869991,806,944,1228
13310803,1339,360,1280
645540991,788,808,1384
196231897,1059,348,1574
57536429,874,1504,604
35200399,1167,2650,-834
684531637,760,3286,-1062
564381949,853,856,1276
1094424971,578,3074,-666
